ダウンロードした時刻：2026/03/25 21:12:19

,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松
年月日,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃)
,,,,平年値(℃),平年値(℃),平年値からの差(℃),平年値からの差(℃),,,時分,時分,,平年値(℃),平年値(℃),平年値からの差(℃),平年値からの差(℃),,,時分,時分,,平年値(℃),平年値(℃),平年値からの差(℃),平年値からの差(℃)
,,品質情報,均質番号,,品質情報,,品質情報,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,,品質情報,,品質情報,均質番号,,品質情報,,品質情報
2020/4/1,8.5,8,1,2.3,8,+6.2,8,13.5,8,2020/4/1 14:04,8,1,6.9,8,+6.6,8,5.7,8,2020/4/1 22:58,8,1,-2.9,8,+8.6,8
2020/4/2,5.9,8,1,2.5,8,+3.4,8,10.2,8,2020/4/2 12:39,8,1,7.2,8,+3.0,8,-2.9,8,2020/4/2 23:59,8,1,-2.6,8,-0.3,8
2020/4/3,4.2,8,1,2.8,8,+1.4,8,12.1,8,2020/4/3 13:14,8,1,7.4,8,+4.7,8,-3.6,8,2020/4/3 01:59,8,1,-2.4,8,-1.2,8
2020/4/4,8.1,8,1,3.0,8,+5.1,8,15.0,8,2020/4/4 10:59,8,1,7.7,8,+7.3,8,-1.8,8,2020/4/4 00:50,8,1,-2.2,8,+0.4,8
2020/4/5,4.3,8,1,3.2,8,+1.1,8,9.3,8,2020/4/5 12:10,8,1,8.0,8,+1.3,8,0.0,8,2020/4/5 22:26,8,1,-2.0,8,+2.0,8
2020/4/6,1.7,8,1,3.4,8,-1.7,8,7.3,8,2020/4/6 13:48,8,1,8.2,8,-0.9,8,-1.8,8,2020/4/6 05:45,8,1,-1.8,8,0.0,8
2020/4/7,2.7,8,1,3.6,8,-0.9,8,7.4,8,2020/4/7 15:06,8,1,8.5,8,-1.1,8,-1.6,8,2020/4/7 23:19,8,1,-1.5,8,-0.1,8
2020/4/8,5.2,8,1,3.8,8,+1.4,8,13.3,8,2020/4/8 13:20,8,1,8.7,8,+4.6,8,-2.4,8,2020/4/8 03:55,8,1,-1.3,8,-1.1,8
2020/4/9,2.3,8,1,4.0,8,-1.7,8,6.9,8,2020/4/9 12:11,8,1,9.0,8,-2.1,8,-0.3,8,2020/4/9 22:51,8,1,-1.1,8,+0.8,8
2020/4/10,2.6,8,1,4.2,8,-1.6,8,5.9,8,2020/4/10 14:19,8,1,9.2,8,-3.3,8,-0.6,8,2020/4/10 01:02,8,1,-0.9,8,+0.3,8
2020/4/11,3.1,8,1,4.5,8,-1.4,8,7.1,8,2020/4/11 11:08,8,1,9.5,8,-2.4,8,-2.4,8,2020/4/11 23:55,8,1,-0.7,8,-1.7,8
2020/4/12,1.8,8,1,4.7,8,-2.9,8,7.8,8,2020/4/12 13:34,8,1,9.8,8,-2.0,8,-4.4,8,2020/4/12 03:57,8,1,-0.5,8,-3.9,8
2020/4/13,2.9,8,1,4.9,8,-2.0,8,11.2,8,2020/4/13 14:09,8,1,10.0,8,+1.2,8,-5.7,8,2020/4/13 05:07,8,1,-0.2,8,-5.5,8
2020/4/14,4.3,8,1,5.1,8,-0.8,8,9.8,8,2020/4/14 13:04,8,1,10.3,8,-0.5,8,-1.6,8,2020/4/14 00:02,8,1,0.0,8,-1.6,8
2020/4/15,3.9,8,1,5.3,8,-1.4,8,9.1,8,2020/4/15 12:37,8,1,10.5,8,-1.4,8,0.2,8,2020/4/15 05:27,8,1,0.2,8,0.0,8
2020/4/16,3.4,8,1,5.5,8,-2.1,8,8.2,8,2020/4/16 14:10,8,1,10.8,8,-2.6,8,-3.2,8,2020/4/16 23:46,8,1,0.4,8,-3.6,8
2020/4/17,4.9,8,1,5.7,8,-0.8,8,14.6,8,2020/4/17 13:26,8,1,11.1,8,+3.5,8,-4.9,8,2020/4/17 02:51,8,1,0.6,8,-5.5,8
2020/4/18,7.3,8,1,6.0,8,+1.3,8,12.8,8,2020/4/18 12:01,8,1,11.3,8,+1.5,8,0.3,8,2020/4/18 05:02,8,1,0.8,8,-0.5,8
2020/4/19,9.3,8,1,6.2,8,+3.1,8,17.6,8,2020/4/19 13:41,8,1,11.6,8,+6.0,8,4.3,8,2020/4/20 0:00,8,1,1.0,8,+3.3,8
2020/4/20,6.9,8,1,6.4,8,+0.5,8,10.8,8,2020/4/20 10:09,8,1,11.8,8,-1.0,8,-0.7,8,2020/4/20 04:12,8,1,1.1,8,-1.8,8
2020/4/21,7.8,8,1,6.6,8,+1.2,8,13.9,8,2020/4/21 10:20,8,1,12.1,8,+1.8,8,2.6,8,2020/4/22 0:00,8,1,1.3,8,+1.3,8
2020/4/22,5.2,8,1,6.8,8,-1.6,8,9.9,8,2020/4/22 12:24,8,1,12.3,8,-2.4,8,1.9,8,2020/4/22 05:06,8,1,1.5,8,+0.4,8
2020/4/23,3.4,8,1,7.0,8,-3.6,8,9.1,8,2020/4/23 11:35,8,1,12.6,8,-3.5,8,-0.1,8,2020/4/23 23:39,8,1,1.7,8,-1.8,8
2020/4/24,3.8,8,1,7.2,8,-3.4,8,9.0,8,2020/4/24 12:59,8,1,12.8,8,-3.8,8,-2.0,8,2020/4/24 04:59,8,1,1.8,8,-3.8,8
2020/4/25,5.3,8,1,7.5,8,-2.2,8,9.4,8,2020/4/25 13:31,8,1,13.1,8,-3.7,8,0.2,8,2020/4/25 04:31,8,1,2.0,8,-1.8,8
2020/4/26,7.1,8,1,7.7,8,-0.6,8,11.5,8,2020/4/26 13:33,8,1,13.3,8,-1.8,8,4.8,8,2020/4/27 0:00,8,1,2.2,8,+2.6,8
2020/4/27,4.4,8,1,7.9,8,-3.5,8,9.2,8,2020/4/27 09:33,8,1,13.5,8,-4.3,8,1.3,8,2020/4/27 20:22,8,1,2.4,8,-1.1,8
2020/4/28,7.4,8,1,8.1,8,-0.7,8,13.9,8,2020/4/28 15:29,8,1,13.8,8,+0.1,8,0.2,8,2020/4/28 03:55,8,1,2.6,8,-2.4,8
2020/4/29,6.7,8,1,8.3,8,-1.6,8,11.5,8,2020/4/29 14:43,8,1,14.0,8,-2.5,8,1.1,8,2020/4/29 22:52,8,1,2.8,8,-1.7,8
